代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
1417,嘉裕,上市,不符合,1.8%,-0.22,-266.7%,0.46,66.8%,-1.8%,3.6%,17.74,0.66,2.5%,14.6%,0.3,-0.05,12.31,23.37,18.99,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
1417,嘉裕,上市,不符合,-10.2%,-0.22,-266.7%,0.46,66.8%,-1.8%,3.6%,18.35,0.69,2.5%,14.6%,0.3,-0.05,12.31,23.37,18.99,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1418,東華,上市,不符合,59.2%,-0.75,-8.7%,-1.34,-8.2%,-3.6%,-6.0%,0.0,0.88,0.0%,78.6%,-0.55,0.03,20.96,11.91,5.68,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
1418,東華,上市,不符合,206.4%,-0.75,-8.7%,-1.34,-8.2%,-3.6%,-6.0%,0.0,0.87,0.0%,78.6%,-0.55,0.03,20.96,11.91,5.68,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1432,大魯閣,上市,不符合,-39.8%,-0.54,-1180.0%,5.44,16.5%,-3.3%,37.1%,3.09,1.02,0.0%,55.3%,-1.14,-0.5,16.44,17.76,10.8,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
1432,大魯閣,上市,不符合,-38.7%,-0.54,-1180.0%,5.44,16.5%,-3.3%,37.1%,3.24,1.07,0.0%,55.3%,-1.14,-0.5,16.44,17.76,10.8,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1434,福懋,上市,不符合,-5.1%,0.2,81.8%,0.6,11.2%,0.7%,2.5%,25.75,0.57,5.2%,25.7%,-1.2,-4.31,26.96,454.19,168.47,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
1434,福懋,上市,不符合,5.6%,0.2,81.8%,0.6,11.2%,0.7%,2.5%,28.25,0.63,5.2%,25.7%,-1.2,-4.31,26.96,454.19,168.47,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1435,中福,上市,不符合,0.0%,-0.08,27.3%,-0.38,64.1%,-1.1%,-5.1%,0.0,0.0,0.0%,15.8%,-0.07,-0.08,7.03,9.82,13.98,2026-04,2026Q1,2026-05,2026-05-22 20:51:52,1
1435,中福,上市,不符合,0.0%,-0.08,27.3%,-0.38,64.1%,-1.1%,-5.1%,0.0,2.67,0.0%,15.8%,-0.07,-0.08,7.03,9.82,13.98,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1436,華友聯,上市,不符合,-25.4%,-0.31,-151.7%,4.49,49.2%,-1.0%,14.7%,9.86,1.46,22.1%,72.2%,1.06,0.93,30.39,59.01,19.42,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
1436,華友聯,上市,不符合,44.6%,-0.31,-151.7%,4.49,49.2%,-1.0%,14.7%,10.04,1.48,22.1%,72.2%,1.06,0.93,30.39,59.01,19.42,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1437,勤益控,上市,不符合,-16.1%,0.68,100.0%,2.75,61.4%,1.7%,6.7%,10.33,0.69,1.7%,39.7%,0.41,0.38,40.98,82.72,20.19,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
1437,勤益控,上市,不符合,-0.6%,0.68,100.0%,2.75,61.4%,1.7%,6.7%,10.93,0.73,1.7%,39.7%,0.41,0.38,40.98,82.72,20.19,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1439,雋揚,上市,不符合,20.8%,0.59,-19.2%,3.07,30.1%,1.6%,10.0%,8.34,0.68,1.2%,43.1%,-0.74,-0.72,37.66,34.65,9.2,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
1439,雋揚,上市,不符合,-38.3%,0.59,-19.2%,3.07,30.1%,1.6%,10.0%,8.24,0.67,1.2%,43.1%,-0.74,-0.72,37.66,34.65,9.2,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1440,南紡,上市,不符合,-16.3%,-0.05,0.0%,-0.15,8.7%,-0.3%,-0.7%,0.0,0.74,2.4%,38.8%,1.25,-0.87,16.92,280.3,165.68,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
1440,南紡,上市,不符合,-13.4%,-0.05,0.0%,-0.15,8.7%,-0.3%,-0.7%,0.0,0.79,2.4%,38.8%,1.25,-0.87,16.92,280.3,165.68,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1442,名軒,上市,不符合,-76.3%,0.23,-82.3%,1.97,49.9%,1.0%,8.4%,13.02,1.16,17.5%,44.4%,-2.73,-2.66,22.09,80.89,36.62,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
1442,名軒,上市,不符合,-18.7%,0.23,-82.3%,1.97,49.9%,1.0%,8.4%,13.83,1.23,17.5%,44.4%,-2.73,-2.66,22.09,80.89,36.62,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1443,立益物流,上市,不符合,-4.6%,0.52,-5.5%,1.11,47.7%,3.9%,7.9%,23.33,1.92,0.0%,76.9%,1.38,0.43,13.47,18.23,13.53,2026-04,2026Q1,2026-05,2026-05-25 21:46:40,1
1443,立益物流,上市,不符合,-2.3%,0.52,-5.5%,1.11,47.7%,3.9%,7.9%,25.14,2.07,0.0%,76.9%,1.38,0.43,13.47,18.23,13.53,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1444,力麗,上市,轉機,9.2%,0.07,333.3%,-0.68,5.5%,0.6%,-6.7%,0.0,0.57,0.0%,45.6%,1.28,-1.12,11.01,109.62,99.56,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,1
1444,力麗,上市,轉機,81.0%,0.07,333.3%,-0.68,5.5%,0.6%,-6.7%,0.0,0.63,0.0%,45.6%,1.28,-1.12,11.01,109.62,99.56,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1445,大宇,上市,不符合,-64.1%,0.03,-83.3%,-1.02,24.6%,0.2%,-6.1%,0.0,0.73,4.3%,53.0%,-0.14,-0.14,15.87,20.74,13.07,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
1445,大宇,上市,不符合,-12.2%,0.03,-83.3%,-1.02,24.6%,0.2%,-6.1%,0.0,0.68,4.3%,53.0%,-0.14,-0.14,15.87,20.74,13.07,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1446,宏和,上市,價值,-83.6%,0.5,19.0%,1.7,39.1%,2.4%,8.2%,9.24,0.76,12.7%,11.9%,1.47,1.47,20.62,28.4,13.77,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
1446,宏和,上市,價值,-1.8%,0.5,19.0%,1.7,39.1%,2.4%,8.2%,9.79,0.81,12.7%,11.9%,1.47,1.47,20.62,28.4,13.77,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1447,力鵬,上市,不符合,27.8%,-0.36,-800.0%,-0.97,1.6%,-4.0%,-9.3%,0.0,0.54,0.0%,48.1%,2.79,3.49,9.09,82.68,91.01,2026-04,2025Q4,2026-05,2026-05-13 22:19:05,1
1447,力鵬,上市,不符合,-45.6%,-0.36,-800.0%,-0.97,1.6%,-4.0%,-9.3%,0.0,0.68,0.0%,48.1%,2.79,3.49,9.09,82.68,91.01,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1449,佳和,上市,不符合,75.5%,-0.23,-227.8%,-0.28,10.1%,-1.0%,5.5%,0.0,0.55,0.0%,63.7%,-0.22,-1.86,23.25,29.56,12.71,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
1449,佳和,上市,不符合,98.7%,-0.23,-227.8%,-0.28,10.1%,-1.0%,5.5%,0.0,0.64,0.0%,63.7%,-0.22,-1.86,23.25,29.56,12.71,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1451,年興,上市,不符合,-4.1%,0.47,-64.9%,0.89,16.5%,1.3%,2.4%,18.76,0.45,6.0%,16.5%,1.68,1.05,37.06,73.37,19.8,2026-04,2026Q1,2026-05,2026-05-22 21:58:26,1
1451,年興,上市,不符合,-19.0%,0.47,-64.9%,0.89,16.5%,1.3%,2.4%,19.16,0.46,6.0%,16.5%,1.68,1.05,37.06,73.37,19.8,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1452,宏益,上市,不符合,12.0%,-0.09,0.0%,-0.41,3.3%,-0.4%,-2.1%,0.0,0.52,4.8%,5.8%,-0.61,-0.32,20.0,26.53,13.26,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
1452,宏益,上市,不符合,15.0%,-0.09,0.0%,-0.41,3.3%,-0.4%,-2.1%,0.0,0.55,4.8%,5.8%,-0.61,-0.32,20.0,26.53,13.26,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1453,大將,上市,不符合,1.6%,-0.05,58.3%,0.1,63.9%,-0.4%,0.9%,111.5,0.87,0.0%,52.2%,-0.82,-0.82,12.8,14.49,11.32,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
1453,大將,上市,不符合,0.8%,-0.05,58.3%,0.1,63.9%,-0.4%,0.9%,118.0,0.92,0.0%,52.2%,-0.82,-0.82,12.8,14.49,11.32,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1455,集盛,上市,不符合,-3.1%,-0.05,77.3%,-0.81,2.1%,-0.5%,-7.3%,0.0,0.8,0.0%,38.8%,0.62,-0.38,10.81,57.48,53.17,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
1455,集盛,上市,不符合,-4.9%,-0.05,77.3%,-0.81,2.1%,-0.5%,-7.3%,0.0,0.88,0.0%,38.8%,0.62,-0.38,10.81,57.48,53.17,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1456,怡華,上市,不符合,23.7%,-0.43,10.4%,3.46,39.7%,-2.1%,18.7%,3.67,0.63,1.6%,85.8%,-0.99,-1.11,20.23,18.96,9.37,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
1456,怡華,上市,不符合,-69.0%,-0.43,10.4%,3.46,39.7%,-2.1%,18.7%,4.48,0.77,1.6%,85.8%,-0.99,-1.11,20.23,18.96,9.37,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1457,宜進,上市,不符合,-0.1%,0.2,-57.4%,0.9,5.9%,0.7%,2.7%,15.5,0.52,7.2%,49.3%,4.51,7.0,27.02,85.57,31.67,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
1457,宜進,上市,不符合,-8.7%,0.2,-57.4%,0.9,5.9%,0.7%,2.7%,15.78,0.53,7.2%,49.3%,4.51,7.0,27.02,85.57,31.67,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1459,聯發,上市,不符合,-3.7%,0.03,104.2%,1.55,18.9%,0.3%,15.1%,7.52,1.18,1.7%,25.9%,0.27,2.25,9.88,35.43,35.86,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
1459,聯發,上市,不符合,-3.5%,0.03,104.2%,1.55,18.9%,0.3%,15.1%,7.55,1.18,1.7%,25.9%,0.27,2.25,9.88,35.43,35.86,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1460,宏遠,上市,不符合,-27.6%,0.02,-60.0%,-0.3,17.7%,0.2%,-3.4%,0.0,0.84,0.0%,47.3%,3.35,2.25,8.25,57.33,69.46,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
1460,宏遠,上市,不符合,-7.4%,0.02,-60.0%,-0.3,17.7%,0.2%,-3.4%,0.0,0.87,0.0%,47.3%,3.35,2.25,8.25,57.33,69.46,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
1463,強盛新,上市,不符合,-0.3%,-0.65,-121.5%,0.14,-148.3%,-4.1%,1.8%,128.21,1.14,11.7%,12.9%,4.13,4.04,15.76,27.31,17.33,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
1463,強盛新,上市,不符合,34.5%,-0.01,-102.0%,-0.37,17.1%,-0.1%,-2.0%,0.0,1.12,11.8%,13.0%,-0.16,0.04,15.79,27.37,17.33,2026-04,2026Q1,2026-05,2026-05-25 22:54:13,1
1463,強盛新,上市,不符合,0.8%,-0.01,-102.0%,-0.37,17.1%,-0.1%,-2.0%,0.0,1.1,11.8%,13.0%,-0.16,0.04,15.79,27.37,17.33,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1464,得力,上市,不符合,6.5%,0.3,0.0%,0.34,20.9%,2.1%,0.7%,30.0,0.7,4.9%,64.1%,0.6,-1.6,14.61,62.18,42.56,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
1464,得力,上市,不符合,4.6%,0.3,0.0%,0.34,20.9%,2.1%,0.7%,29.85,0.69,4.9%,64.1%,0.6,-1.6,14.61,62.18,42.56,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1465,偉全,上市,不符合,-12.1%,0.27,-20.6%,-0.4,2.4%,1.8%,-2.5%,0.0,0.82,4.8%,9.6%,-0.01,0.01,15.15,15.7,10.36,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
1465,偉全,上市,不符合,18.7%,0.27,-20.6%,-0.4,2.4%,1.8%,-2.5%,0.0,0.84,4.8%,9.6%,-0.01,0.01,15.15,15.7,10.36,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1466,聚隆,上市,不符合,-17.5%,0.17,13.3%,-1.05,12.6%,1.1%,-7.2%,0.0,0.94,0.0%,53.9%,-0.26,-1.52,14.95,16.61,11.12,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
1466,聚隆,上市,不符合,4.6%,0.17,13.3%,-1.05,12.6%,1.1%,-7.2%,0.0,0.94,0.0%,53.9%,-0.26,-1.52,14.95,16.61,11.12,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1467,南緯,上市,不符合,27.5%,0.11,450.0%,-0.37,19.8%,0.9%,-3.2%,0.0,0.54,0.0%,66.1%,-0.34,-0.48,12.86,30.05,23.36,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
1467,南緯,上市,不符合,-11.6%,0.11,450.0%,-0.37,19.8%,0.9%,-3.2%,0.0,0.55,0.0%,66.1%,-0.34,-0.48,12.86,30.05,23.36,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1468,昶和,上市,不符合,-46.1%,0.17,-34.6%,0.11,25.9%,1.8%,0.9%,109.55,1.26,0.0%,52.9%,-0.07,-0.27,9.55,15.32,16.04,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
1468,昶和,上市,不符合,-37.5%,0.17,-34.6%,0.11,25.9%,1.8%,0.9%,107.73,1.24,0.0%,52.9%,-0.07,-0.27,9.55,15.32,16.04,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1470,大統新創,上市,不符合,-20.5%,0.31,34.8%,0.86,27.0%,2.7%,7.6%,26.16,1.96,4.5%,16.6%,0.38,0.15,11.48,9.85,8.58,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
1470,大統新創,上市,不符合,-18.4%,0.31,34.8%,0.86,27.0%,2.7%,7.6%,25.81,1.93,4.5%,16.6%,0.38,0.15,11.48,9.85,8.58,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1471,首利,上市,不符合,-52.4%,-0.03,-112.0%,-0.25,-20.2%,-0.3%,-2.3%,0.0,1.08,0.0%,5.8%,-1.05,3.93,10.29,15.47,15.04,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
1471,首利,上市,不符合,-24.7%,-0.03,-112.0%,-0.25,-20.2%,-0.3%,-2.3%,0.0,1.07,0.0%,5.8%,-1.05,3.93,10.29,15.47,15.04,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1472,三洋實業,上市,不符合,-8.2%,1.78,1.1%,6.42,14.7%,3.8%,14.6%,14.02,1.93,3.3%,55.6%,0.41,-0.16,46.61,24.47,5.25,2026-04,2026Q1,2026-05,2026-05-29 20:54:23,1
1472,三洋實業,上市,不符合,35.0%,1.78,1.1%,6.42,14.7%,3.8%,14.6%,14.17,1.95,3.3%,55.6%,0.41,-0.16,46.61,24.47,5.25,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1475,業旺,上市,不符合,-4.6%,0.88,-16.2%,2.55,17.9%,3.8%,10.5%,9.76,1.08,2.0%,32.4%,0.3,1.48,22.96,15.16,6.6,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,1
1475,業旺,上市,不符合,5.8%,0.88,-16.2%,2.55,17.9%,3.8%,10.5%,10.59,1.18,2.0%,32.4%,0.3,1.48,22.96,15.16,6.6,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1480,東盟開發,興櫃,不符合,6.7%,-0.81,-8.0%,-1.07,-1.9%,-11.8%,-10.8%,0.0,1.36,0.0%,46.8%,4.17,3.59,6.85,28.52,41.61,2026-04,2025Q4,2026-05,2026-05-30 17:10:37,2
1480,東盟開發,興櫃,不符合,13.5%,-0.81,-8.0%,-1.07,-1.9%,-11.8%,-10.8%,0.0,1.31,0.0%,46.8%,4.17,3.59,6.85,28.52,41.61,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1504,東元,上市,不符合,13.6%,0.51,-5.6%,2.39,23.5%,1.3%,6.7%,30.17,1.89,3.1%,36.6%,12.09,8.13,38.19,907.45,237.64,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
1504,東元,上市,不符合,10.6%,0.51,-5.6%,2.39,23.5%,1.3%,6.7%,30.08,1.88,3.1%,36.6%,12.09,8.13,38.19,907.45,237.64,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1506,正道,上市,不符合,2.4%,0.02,100.0%,0.07,17.4%,0.2%,0.7%,147.14,1.07,0.0%,12.6%,-0.47,-1.56,9.59,28.81,30.04,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
1506,正道,上市,不符合,9.0%,0.02,100.0%,0.07,17.4%,0.2%,0.7%,143.57,1.05,0.0%,12.6%,-0.47,-1.56,9.59,28.81,30.04,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1512,瑞利,上市,不符合,-12.6%,0.15,144.1%,0.19,28.4%,2.3%,2.8%,37.95,1.08,0.0%,76.9%,-0.46,0.68,6.66,6.54,9.82,2026-03,2025Q4,2026-05,2026-05-11 14:37:01,1
1512,瑞利,上市,不符合,-5.9%,0.15,144.1%,0.19,28.4%,2.3%,2.8%,35.79,1.02,0.0%,76.9%,-0.46,0.68,6.66,6.54,9.82,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1514,亞力,上市,不符合,40.1%,0.73,19.7%,3.44,17.5%,3.0%,14.8%,36.48,5.18,1.4%,50.1%,3.4,2.49,24.22,66.15,27.31,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
1514,亞力,上市,不符合,-30.8%,0.73,19.7%,3.44,17.5%,3.0%,14.8%,37.21,5.28,1.4%,50.1%,3.4,2.49,24.22,66.15,27.31,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1515,力山,上市,不符合,-19.3%,0.07,0.0%,0.97,14.7%,0.3%,4.5%,22.47,1.01,2.8%,48.3%,1.39,-0.17,21.55,39.1,18.15,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
1515,力山,上市,不符合,8.1%,0.07,0.0%,0.97,14.7%,0.3%,4.5%,27.84,1.25,2.8%,48.3%,1.39,-0.17,21.55,39.1,18.15,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1516,川飛,上市,不符合,inf%,-0.05,-66.7%,0.01,6.1%,-1.0%,0.4%,2070.0,4.05,0.0%,1.4%,-0.1,-0.05,5.11,2.05,4.0,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
1516,川飛,上市,不符合,-16.0%,-0.05,-66.7%,0.01,6.1%,-1.0%,0.4%,2040.0,3.98,0.0%,1.4%,-0.1,-0.05,5.11,2.05,4.0,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1517,利奇,上市,不符合,-15.6%,-0.19,-480.0%,-0.93,1.1%,-1.2%,-5.2%,0.0,0.63,2.0%,15.9%,0.06,1.04,15.89,34.97,22.0,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
1517,利奇,上市,不符合,32.5%,-0.19,-480.0%,-0.93,1.1%,-1.2%,-5.2%,0.0,0.66,2.0%,15.9%,0.06,1.04,15.89,34.97,22.0,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1519,華城,上市,不符合,6.4%,3.29,9.7%,14.55,43.6%,12.3%,58.3%,60.07,32.65,1.0%,71.7%,15.17,9.73,26.77,84.56,31.59,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
1519,華城,上市,不符合,-9.3%,3.29,9.7%,14.55,43.6%,12.3%,58.3%,56.29,30.6,1.0%,71.7%,15.17,9.73,26.77,84.56,31.59,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1521,大億,上市,不符合,18.3%,0.44,-26.7%,0.71,15.0%,1.8%,2.9%,41.69,1.23,3.4%,39.5%,-0.39,-0.51,24.16,18.42,7.62,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
1521,大億,上市,不符合,23.0%,0.44,-26.7%,0.71,15.0%,1.8%,2.9%,37.18,1.09,3.4%,39.5%,-0.39,-0.51,24.16,18.42,7.62,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1522,堤維西,上市,不符合,53.3%,-0.19,-113.7%,0.14,15.5%,-0.6%,1.6%,246.79,1.03,8.7%,72.2%,6.33,1.66,33.69,105.41,31.29,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
1522,堤維西,上市,不符合,39.6%,-0.19,-113.7%,0.14,15.5%,-0.6%,1.6%,217.86,0.91,8.7%,72.2%,6.33,1.66,33.69,105.41,31.29,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1524,耿鼎,上市,不符合,1.8%,0.53,-45.9%,1.5,30.3%,3.0%,8.6%,21.27,1.83,4.4%,46.1%,1.84,0.62,17.44,28.84,16.53,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
1524,耿鼎,上市,不符合,18.8%,0.53,-45.9%,1.5,30.3%,3.0%,8.6%,19.57,1.68,4.4%,46.1%,1.84,0.62,17.44,28.84,16.53,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1525,江申,上市,不符合,4.4%,-0.82,-202.5%,1.59,14.4%,-1.2%,2.3%,43.21,0.99,4.5%,11.5%,-0.8,5.6,69.39,50.93,7.34,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
1525,江申,上市,不符合,29.4%,-0.82,-202.5%,1.59,14.4%,-1.2%,2.3%,41.38,0.95,4.5%,11.5%,-0.8,5.6,69.39,50.93,7.34,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1527,鑽全,上市,不符合,-2.7%,0.32,-65.6%,0.91,18.4%,0.9%,2.6%,36.26,0.94,6.7%,9.9%,0.83,1.49,35.26,48.86,13.86,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
1527,鑽全,上市,不符合,-13.5%,0.32,-65.6%,0.91,18.4%,0.9%,2.6%,36.81,0.95,6.7%,9.9%,0.83,1.49,35.26,48.86,13.86,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1529,樂事綠能,上市,不符合,-72.0%,0.16,433.3%,1.14,16.1%,1.3%,10.3%,18.42,1.71,0.2%,39.9%,0.54,0.02,12.31,19.09,15.51,2026-04,2026Q1,2026-05,2026-05-22 21:58:26,1
1529,樂事綠能,上市,不符合,158.3%,0.16,433.3%,1.14,16.1%,1.3%,10.3%,19.96,1.85,0.2%,39.9%,0.54,0.02,12.31,19.09,15.51,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1532,勤美,上市,不符合,5.5%,-0.09,65.4%,1.16,21.6%,-0.2%,4.3%,18.1,0.46,8.3%,64.0%,-4.76,-2.85,45.54,192.47,42.26,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
1532,勤美,上市,不符合,26.0%,-0.09,65.4%,1.16,21.6%,-0.2%,4.3%,19.87,0.51,8.3%,64.0%,-4.76,-2.85,45.54,192.47,42.26,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1533,車王電,上市,不符合,72.8%,0.84,500.0%,1.62,27.8%,2.8%,9.7%,23.92,1.3,0.0%,69.9%,-1.64,-2.33,29.85,29.41,9.85,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
1533,車王電,上市,不符合,54.9%,0.84,500.0%,1.62,27.8%,2.8%,9.7%,22.75,1.23,0.0%,69.9%,-1.64,-2.33,29.85,29.41,9.85,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1535,中宇,上市,不符合,-26.1%,0.77,-12.5%,3.89,11.6%,2.4%,12.3%,12.7,1.54,6.1%,44.2%,-2.94,-4.4,32.08,39.69,12.37,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
1535,中宇,上市,不符合,-45.6%,0.77,-12.5%,3.89,11.6%,2.4%,12.3%,12.88,1.56,6.1%,44.2%,-2.94,-4.4,32.08,39.69,12.37,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1537,廣隆,上市,不符合,-9.0%,2.11,-14.2%,7.6,20.3%,3.8%,13.0%,16.51,2.23,8.4%,22.6%,1.71,1.75,56.22,46.14,8.21,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
1537,廣隆,上市,不符合,8.8%,2.11,-14.2%,7.6,20.3%,3.8%,13.0%,16.58,2.24,8.4%,22.6%,1.71,1.75,56.22,46.14,8.21,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1538,正峰,上市,不符合,7.7%,-1.11,-91.4%,-2.12,15.7%,-28.3%,-44.4%,0.0,3.01,0.0%,51.0%,-0.26,-0.27,3.92,1.26,3.23,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
1538,正峰,上市,不符合,-65.4%,-1.11,-91.4%,-2.12,15.7%,-28.3%,-44.4%,0.0,3.04,0.0%,51.0%,-0.26,-0.27,3.92,1.26,3.23,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1539,巨庭,上市,不符合,-16.6%,0.08,-68.0%,0.04,8.5%,0.3%,0.2%,413.75,0.68,5.1%,26.4%,-0.01,-0.13,24.51,16.02,6.54,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
1539,巨庭,上市,不符合,-14.8%,0.08,-68.0%,0.04,8.5%,0.3%,0.2%,392.5,0.64,5.1%,26.4%,-0.01,-0.13,24.51,16.02,6.54,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1540,喬福,上市,不符合,-24.1%,0.32,-36.0%,0.93,24.3%,1.8%,5.2%,22.8,1.2,7.5%,11.5%,0.23,-0.95,17.62,15.06,8.55,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
1540,喬福,上市,不符合,-2.9%,0.32,-36.0%,0.93,24.3%,1.8%,5.2%,23.44,1.24,7.5%,11.5%,0.23,-0.95,17.62,15.06,8.55,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
1558,伸興,上市,不符合,11.2%,1.23,-1.6%,5.5,24.2%,0.9%,7.0%,16.65,0.68,6.6%,35.6%,3.1,-4.93,135.23,87.27,6.45,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
1558,伸興,上市,不符合,-1.6%,1.23,-1.6%,5.5,24.2%,0.9%,7.0%,16.49,0.67,6.6%,35.6%,3.1,-4.93,135.23,87.27,6.45,2026-05,2026Q1,2026-06,2026-06-24 19:16:43,1
