代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
1540,喬福,上市,不符合,-24.1%,0.32,-36.0%,0.93,24.3%,1.8%,5.2%,22.8,1.2,7.5%,11.5%,0.23,-0.95,17.62,15.06,8.55,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
1558,伸興,上市,不符合,11.2%,1.23,-1.6%,5.5,24.2%,0.9%,7.0%,16.65,0.68,6.6%,35.6%,3.1,-4.93,135.23,87.27,6.45,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
1560,中砂,上市,不符合,18.8%,2.94,50.0%,10.26,35.0%,5.1%,19.6%,69.98,12.47,0.4%,38.6%,4.68,-1.15,57.6,85.78,14.89,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
1563,巧新,上市,不符合,5.7%,0.6,-60.8%,0.45,22.0%,1.6%,1.1%,148.22,1.82,3.4%,58.6%,1.68,-20.64,36.59,82.55,22.56,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,2
1565,精華,上櫃,不符合,-16.6%,1.39,-59.5%,6.98,20.3%,1.1%,5.6%,13.47,0.75,10.1%,16.9%,-1.26,-0.41,125.54,63.29,5.04,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
1568,倉佑,上市,不符合,32.7%,0.51,-3.8%,1.68,37.0%,2.6%,7.0%,26.99,2.29,2.2%,20.8%,0.38,-0.09,19.79,20.4,10.31,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
1569,濱川,上櫃,不符合,-10.8%,-0.73,45.1%,-5.03,7.1%,-3.2%,-20.2%,0.0,2.25,0.0%,50.8%,-0.92,-2.67,22.67,32.7,14.42,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
1570,力肯,上櫃,不符合,17.4%,0.23,-46.5%,0.38,22.6%,1.1%,1.9%,137.11,2.58,2.5%,8.1%,0.32,0.32,20.18,10.4,5.15,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
1580,新麥,上櫃,不符合,-10.1%,2.73,1.1%,12.57,43.4%,4.3%,21.2%,9.67,1.89,7.5%,31.1%,-0.02,-2.24,64.2,31.68,4.93,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
1582,信錦,上市,不符合,-1.1%,0.35,-66.7%,2.75,20.0%,0.6%,5.2%,43.45,2.18,4.6%,40.7%,-0.93,-2.9,54.8,79.06,14.43,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
1583,程泰,上市,不符合,40.7%,0.18,102.4%,2.79,18.0%,0.3%,4.9%,21.51,0.9,5.0%,52.4%,-0.59,-3.97,66.59,72.85,10.94,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
1584,精剛,上櫃,不符合,-16.3%,0.09,-66.7%,0.27,10.8%,0.4%,1.0%,73.33,0.96,3.5%,38.5%,1.3,0.32,20.52,47.71,23.25,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
1586,和勤,上櫃,不符合,-4.5%,0.17,151.5%,0.14,17.7%,0.9%,0.7%,155.36,1.18,1.4%,45.0%,-0.04,-0.14,18.48,19.75,10.68,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,2
1587,吉茂,上市,不符合,14.8%,0.13,425.0%,0.38,18.0%,0.7%,1.9%,89.08,1.73,1.5%,57.7%,-0.97,-1.09,19.62,15.71,8.01,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
1587,吉茂,上市,不符合,-11.8%,0.04,300.0%,0.41,16.8%,0.2%,2.1%,78.05,1.59,1.6%,57.0%,0.83,0.76,20.07,16.06,8.01,2026-05,2026Q1,2026-05,2026-05-29 19:47:18,1
1589,永冠-KY,上市,不符合,16.6%,-2.34,-183.0%,-5.1,7.9%,-3.8%,-8.4%,0.0,0.0,0.0%,68.8%,-1.5,-5.26,61.13,81.39,13.31,2026-05,2025Q3,2026-05,2026-05-31 10:45:05,1
1590,亞德客-KY,上市,不符合,25.2%,13.35,37.9%,45.68,48.0%,5.3%,18.8%,30.65,5.51,2.1%,17.8%,25.83,20.57,254.28,508.56,20.0,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
1591,駿吉-KY,上櫃,不符合,510.7%,-0.08,84.6%,-2.3,31.7%,-0.6%,-16.6%,0.0,3.13,1.2%,39.8%,-0.56,-0.66,12.83,4.88,3.8,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
1593,祺驊,上櫃,不符合,18.5%,0.58,38.1%,2.33,30.7%,1.6%,9.0%,13.48,0.89,5.1%,34.6%,0.16,-0.08,35.27,14.03,3.98,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
1594,日高,興櫃,不符合,33.4%,-0.16,87.7%,-0.59,2.8%,-1.5%,-1.5%,0.0,0.87,0.0%,43.0%,0.28,0.23,11.01,3.66,3.32,2026-05,2025Q4,2026-05,2026-05-30 03:37:23,1
1598,岱宇,上市,不符合,-16.3%,0.25,151.0%,-2.61,42.1%,1.0%,-10.5%,0.0,0.81,2.4%,55.3%,2.13,2.02,25.37,45.44,17.91,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
1603,華電,上市,不符合,17.9%,0.29,-66.3%,2.68,8.8%,0.7%,5.8%,11.98,0.8,4.7%,36.1%,0.28,1.76,40.12,76.9,19.17,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
1604,聲寶,上市,不符合,2.9%,0.51,-10.5%,1.64,20.2%,2.2%,7.2%,14.27,1.0,6.4%,54.3%,-0.49,-2.73,23.34,89.66,38.42,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
1605,華新,上市,不符合,-12.0%,0.81,376.5%,1.39,7.8%,2.1%,3.2%,27.88,0.98,1.3%,43.0%,-33.29,-31.17,39.37,1744.8,443.13,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
1608,華榮,上市,不符合,8.0%,0.37,0.0%,5.5,14.0%,2.1%,24.5%,6.27,2.0,2.9%,35.3%,-0.85,-1.38,17.27,109.3,63.28,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
1609,大亞,上市,不符合,16.2%,0.66,833.3%,2.39,18.8%,2.6%,11.4%,16.42,1.52,1.9%,68.6%,10.87,-0.13,25.77,202.36,78.53,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
1612,宏泰,上市,不符合,1.6%,0.82,36.7%,2.99,17.4%,3.2%,12.4%,12.46,1.45,5.6%,17.9%,-5.38,-5.25,25.74,81.36,31.61,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
1617,榮星,上市,不符合,23.7%,0.08,166.7%,0.88,8.3%,0.6%,6.4%,18.12,1.18,3.1%,33.2%,-0.41,1.74,13.53,22.94,16.95,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
1618,合機,上市,不符合,-77.0%,1.57,27.6%,4.55,33.7%,4.7%,14.3%,9.27,1.26,3.6%,22.5%,7.3,6.87,33.41,64.39,19.27,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,2
1623,大東電,上市,不符合,nan%,4.33,0.0%,17.94,21.9%,7.1%,34.7%,12.71,3.76,3.5%,50.8%,-2.3,-1.66,60.58,39.98,6.6,2026-05,2026Q1,2026-05,2026-05-25 21:46:40,1
1626,艾美特-KY,上市,不符合,-10.1%,-1.11,-158.1%,-1.54,13.4%,-6.1%,-8.2%,0.0,0.55,3.0%,68.7%,-5.78,-6.3,18.22,27.29,14.98,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
1701,中化,上市,不符合,0.0%,0.27,50.0%,1.19,37.4%,0.0%,0.0%,0.0,0.0,0.0%,nan%,3.14,4.09,,,29.81,2024-08,2024Q2,2026-05,2026-05-23 20:04:46,1
1707,葡萄王,上市,不符合,-6.0%,1.18,-15.7%,8.0,69.7%,1.5%,15.6%,12.63,1.26,3.8%,23.5%,3.8,1.39,79.84,118.28,14.81,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
1708,東鹼,上市,不符合,42.0%,1.11,7.8%,3.36,30.6%,3.7%,11.6%,11.37,1.28,4.2%,42.0%,3.0,2.82,29.73,74.03,24.9,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
1709,和益,上市,不符合,2.2%,0.36,111.8%,1.23,17.6%,1.9%,6.3%,15.16,0.97,4.3%,24.0%,0.77,1.43,19.31,92.13,47.7,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
1709,和益,上市,不符合,3.3%,0.55,37.5%,1.38,20.3%,2.9%,7.3%,14.06,1.03,4.1%,25.8%,5.42,5.78,18.86,89.96,47.7,2026-05,2026Q1,2026-05,2026-05-29 20:54:23,1
1710,東聯,上市,不符合,12.9%,-0.15,-36.4%,-1.05,1.7%,-1.0%,-8.6%,0.0,0.92,1.4%,64.1%,-1.85,-7.54,14.93,132.25,88.57,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
1711,永光,上市,不符合,-1.4%,0.09,28.6%,-0.18,21.5%,0.6%,-1.4%,0.0,3.16,0.6%,34.4%,2.15,1.04,15.53,85.09,54.78,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
1712,興農,上市,不符合,9.4%,0.67,-16.2%,2.47,30.7%,3.6%,13.3%,15.75,2.07,6.4%,49.5%,-4.38,-4.75,18.79,79.0,42.05,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
1713,國化,上市,不符合,29.6%,1.36,81.3%,4.47,10.3%,5.1%,15.9%,11.05,1.85,15.2%,4.0%,0.12,0.2,26.73,40.35,15.1,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
1714,和桐,上市,不符合,71.7%,0.23,187.5%,0.65,11.2%,1.3%,8.3%,14.62,0.52,2.2%,29.3%,-1.31,-2.82,18.24,180.89,99.18,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
1717,長興,上市,不符合,13.0%,0.37,23.3%,1.48,22.2%,1.4%,6.1%,54.86,3.17,0.0%,52.2%,7.27,4.99,25.61,300.21,117.22,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,2
1718,中纖,上市,不符合,4.2%,0.17,750.0%,0.24,0.0%,0.3%,8.1%,26.67,0.12,0.0%,87.6%,-144.03,-97.86,55.56,936.69,168.59,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
1722,台肥,上市,不符合,8.3%,0.19,90.0%,1.04,7.0%,0.3%,1.8%,44.09,0.82,4.4%,34.2%,2.26,-3.11,55.97,548.54,98.0,2026-05,2026Q1,2026-05,2026-05-25 21:46:40,1
1723,中碳,上市,不符合,40.9%,0.77,-18.1%,2.48,25.0%,2.3%,6.9%,33.19,2.42,4.9%,30.1%,1.88,0.29,33.98,80.5,23.69,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
1725,元禎,上市,不符合,45.2%,0.23,64.3%,1.61,4.8%,0.6%,4.8%,20.06,0.87,3.9%,27.7%,0.22,0.26,36.96,67.21,18.18,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,2
1726,永記,上市,不符合,12.1%,1.22,-16.4%,5.5,28.4%,1.9%,8.6%,13.89,1.19,4.7%,13.9%,4.13,3.06,64.38,104.29,16.2,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
1726,永記,上市,不符合,16.2%,2.03,26.9%,5.93,29.0%,3.0%,8.9%,13.1,1.16,4.6%,14.6%,4.12,3.31,67.18,108.83,16.2,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
1727,中華化,上市,不符合,12.1%,0.28,660.0%,0.37,18.0%,1.7%,2.3%,254.05,5.7,0.5%,41.8%,0.38,-1.35,16.49,21.11,12.8,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,1
1730,花仙子,上市,不符合,8.7%,1.48,9.6%,4.63,50.6%,4.1%,14.4%,11.32,1.44,5.7%,19.1%,0.64,-1.49,36.36,22.99,6.32,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
1731,美吾華,上市,不符合,6.7%,0.43,7.5%,1.39,62.3%,2.6%,8.4%,15.36,1.28,5.6%,32.9%,0.36,-1.41,16.72,22.22,13.29,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,1
1732,毛寶,上市,不符合,9.6%,0.35,133.3%,0.9,41.8%,3.0%,7.8%,29.28,2.27,1.9%,27.0%,-0.06,-0.37,11.63,4.94,4.24,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
1733,五鼎,上市,不符合,-19.3%,0.81,30.6%,1.82,33.8%,4.4%,10.2%,16.43,1.64,4.3%,26.8%,0.37,0.27,18.24,18.23,10.0,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,2
1734,杏輝,上市,不符合,7.6%,0.39,-37.1%,1.74,43.8%,1.9%,8.4%,17.64,1.53,0.0%,40.7%,1.16,0.28,20.02,38.09,19.02,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,2
1735,日勝化,上市,不符合,29.2%,0.2,17.6%,0.81,19.3%,1.3%,5.1%,30.86,1.56,3.2%,47.6%,0.41,0.37,15.99,15.89,9.94,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
1736,喬山,上市,不符合,6.6%,0.08,-91.2%,8.24,51.3%,0.2%,18.6%,14.5,2.57,3.3%,69.6%,0.38,-2.74,46.44,140.9,30.34,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,2
1737,臺鹽,上市,不符合,2.8%,0.47,-4.1%,1.98,40.4%,1.4%,5.8%,15.93,0.91,4.1%,16.7%,1.66,1.23,34.55,69.09,20.0,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
1742,台蠟,上櫃,不符合,-29.3%,-0.13,7.1%,-1.07,6.8%,-0.9%,-7.5%,0.0,1.1,0.0%,5.2%,-0.09,0.01,13.79,12.78,9.27,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
1752,南光,上市,不符合,10.2%,0.32,-54.9%,2.02,35.4%,1.4%,8.7%,16.26,1.41,2.4%,39.0%,0.34,-0.57,23.37,23.6,10.1,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
1760,寶齡富錦,上市,不符合,7.0%,0.6,81.8%,2.49,51.9%,2.8%,11.8%,24.22,2.82,3.0%,42.9%,0.55,0.22,21.41,18.36,8.57,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,2
1762,中化生,上市,不符合,108.9%,-2.55,-1080.8%,-4.4,-78.8%,-6.4%,-7.6%,0.0,0.7,0.7%,28.5%,-0.21,-0.37,40.14,30.87,7.69,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
1762,中化生,上市,轉機,76.0%,1.64,1161.5%,-2.89,41.7%,4.0%,-4.9%,0.0,0.94,0.5%,28.6%,0.9,0.7,41.34,31.8,7.69,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,1
1773,勝一,上市,不符合,31.8%,2.02,6.3%,7.24,37.6%,5.0%,19.5%,25.76,4.66,2.1%,32.6%,7.15,1.76,40.04,120.13,30.0,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
1776,展宇,上市,不符合,1.4%,0.35,150.0%,0.48,23.1%,2.3%,3.2%,37.92,1.18,0.5%,37.4%,0.44,0.25,15.37,9.24,6.01,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
1777,生泰,上櫃,不符合,-7.5%,1.61,-5.3%,5.77,40.4%,2.9%,10.5%,12.46,1.29,7.4%,17.9%,0.44,0.3,55.7,24.84,4.46,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
1780,立弘,興櫃,不符合,14.7%,0.4,-36.5%,1.12,36.7%,3.0%,8.5%,29.96,2.53,3.7%,41.6%,0.65,0.34,13.24,12.74,9.62,2026-05,2026Q1,2026-05,2026-05-30 04:44:10,1
1781,合世,上櫃,不符合,-3.2%,-0.19,-258.3%,-1.61,12.5%,-2.9%,-21.5%,0.0,1.66,0.0%,53.0%,-0.12,-0.16,6.57,3.12,4.74,2026-05,2026Q1,2026-05,2026-05-25 21:46:40,1
1783,和康生,上市,不符合,15.8%,0.59,11.3%,3.03,70.5%,3.3%,17.5%,12.81,2.14,2.1%,18.3%,0.79,0.73,18.14,16.27,8.97,2026-05,2026Q1,2026-05,2026-05-30 03:37:23,1
1784,訊聯,上櫃,不符合,13.5%,0.25,-16.7%,0.97,53.8%,0.6%,-0.2%,68.76,1.6,2.1%,28.5%,0.04,-0.41,41.73,22.17,5.31,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
1785,光洋科,上櫃,不符合,49.1%,2.54,323.3%,5.08,18.2%,8.8%,19.4%,31.2,5.48,0.0%,56.0%,-14.4,-16.85,28.92,172.34,59.6,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
1786,科妍,上市,不符合,0.1%,0.29,-63.3%,1.74,70.7%,1.2%,7.1%,30.23,2.12,3.6%,32.4%,0.49,0.74,24.85,18.59,7.48,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
1788,杏昌,上櫃,不符合,2.6%,2.34,23.2%,8.71,28.5%,3.3%,12.4%,15.44,1.9,5.2%,40.1%,-0.32,-0.83,70.89,31.56,4.45,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
1789,神隆,上市,不符合,12.5%,0.02,-66.7%,0.13,33.6%,0.2%,1.0%,151.92,1.51,1.8%,13.0%,2.0,1.15,13.04,103.13,79.07,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
1795,美時,上市,不符合,19.9%,2.18,-60.1%,14.84,50.7%,2.4%,17.0%,13.14,2.17,3.0%,77.7%,-0.25,-12.67,90.05,240.32,26.69,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
1796,金穎生技,上櫃,不符合,-12.6%,-0.16,-200.0%,0.39,18.3%,-0.8%,2.0%,92.05,1.9,5.6%,38.1%,0.16,0.08,18.85,7.81,4.15,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,1
1799,易威,上櫃,不符合,240.4%,0.16,1700.0%,-0.42,52.2%,2.7%,-7.1%,0.0,5.65,0.0%,45.2%,0.8,0.41,5.88,7.33,12.47,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
1802,台玻,上市,不符合,6.5%,0.2,253.8%,0.13,19.2%,1.1%,0.6%,553.08,3.98,0.0%,42.7%,-0.02,-11.55,18.05,524.91,290.81,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
1805,寶徠,上市,不符合,-98.6%,0.14,-39.1%,0.14,35.3%,1.1%,1.0%,72.5,0.83,0.0%,17.7%,-0.18,-0.18,12.19,16.45,13.5,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
1806,冠軍,上市,不符合,-10.2%,-0.1,-350.0%,0.15,16.1%,-0.8%,1.0%,53.27,0.6,12.5%,33.5%,1.09,0.82,13.3,51.93,39.04,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
1808,潤隆,上市,不符合,6493.7%,1.06,806.7%,2.57,27.4%,6.9%,18.3%,11.48,1.92,6.8%,73.5%,46.97,47.07,15.33,136.87,89.3,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
1809,中釉,上市,不符合,-10.7%,0.05,0.0%,0.19,19.4%,0.3%,0.6%,229.21,2.18,0.6%,26.3%,-0.31,-0.41,19.98,33.37,16.7,2026-05,2026Q1,2026-05,2026-05-30 04:44:10,1
1810,和成,上市,不符合,-6.2%,3.64,4144.4%,3.78,17.4%,13.6%,15.2%,5.04,0.71,1.0%,20.5%,-0.69,1.97,26.81,81.05,30.23,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
1813,寶利徠,上櫃,不符合,-13.6%,-0.1,83.1%,-1.03,-23.1%,-0.7%,-7.9%,0.0,0.88,0.0%,29.1%,-0.02,-0.06,14.17,6.61,4.66,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
1815,富喬,上櫃,不符合,53.2%,0.79,139.4%,2.1,36.0%,3.5%,10.8%,50.48,4.71,0.0%,32.4%,4.44,-7.92,22.51,131.8,58.55,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
1817,凱撒衛,上市,價值,-2.2%,1.21,92.1%,4.19,38.8%,3.7%,12.9%,9.37,1.18,6.1%,18.9%,1.26,0.39,33.13,24.05,7.26,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
1904,正隆,上市,不符合,16.5%,0.56,600.0%,1.22,20.6%,2.0%,4.4%,15.57,0.69,2.4%,58.3%,11.65,-1.43,27.48,304.57,110.83,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
1905,華紙,上市,不符合,-5.4%,-0.16,48.4%,-0.41,5.2%,-0.9%,-2.5%,0.0,0.71,2.5%,54.0%,3.35,-1.54,17.09,188.47,110.28,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
1906,寶隆,上市,不符合,-20.7%,-0.03,-200.0%,-0.01,8.0%,-0.1%,-0.0%,0.0,0.52,0.9%,47.3%,-1.77,-1.81,20.39,30.79,15.1,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
1907,永豐餘,上市,不符合,8.2%,0.13,244.4%,1.41,13.5%,0.2%,2.9%,17.16,0.42,3.3%,46.4%,5.61,-20.41,57.49,954.51,166.04,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
1909,榮成,上市,不符合,7.0%,-0.02,80.0%,-0.31,10.3%,-0.1%,-2.0%,0.0,0.57,2.8%,70.5%,10.13,9.62,15.67,208.0,132.77,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
2002,中鋼,上市,不符合,2.1%,-0.16,-900.0%,-0.46,3.3%,-0.8%,-1.8%,0.0,0.91,1.7%,50.9%,65.88,27.14,21.07,3316.07,1573.49,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
2006,東和鋼鐵,上市,不符合,-3.2%,1.66,10.7%,6.63,14.7%,3.7%,15.3%,10.2,1.52,6.4%,37.4%,23.65,19.57,44.58,325.5,73.02,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
2007,燁興,上市,不符合,-21.7%,-0.45,-18.4%,-2.32,-8.4%,-6.0%,-26.9%,0.0,0.93,0.0%,67.3%,0.41,-0.78,7.51,39.88,53.07,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2008,高興昌,上市,不符合,-21.9%,0.13,116.7%,0.76,17.2%,0.7%,4.0%,37.96,1.46,1.7%,55.0%,-0.0,-0.14,19.73,37.65,19.09,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
2009,第一銅,上市,不符合,12.7%,0.21,1150.0%,0.56,11.2%,0.9%,2.7%,70.36,1.71,1.3%,19.4%,-0.41,-0.65,23.05,82.89,35.96,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
2010,春源,上市,不符合,0.5%,0.57,1.8%,2.32,10.6%,3.0%,12.4%,10.02,1.21,5.6%,48.3%,4.33,4.74,19.24,124.62,64.77,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
2014,中鴻,上市,不符合,-10.0%,-0.1,33.3%,-1.24,-1.0%,-1.2%,-13.5%,0.0,2.2,0.5%,53.9%,10.04,9.89,8.34,119.71,143.55,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
2015,豐興,上市,不符合,-9.6%,0.91,12.3%,3.98,12.8%,2.5%,11.0%,16.16,1.76,5.1%,19.3%,22.63,18.46,36.48,212.14,58.16,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
2023,燁輝,上市,不符合,-6.9%,-0.4,-150.0%,-2.09,8.5%,-2.3%,-12.6%,0.0,0.8,0.0%,68.2%,-17.09,-20.19,17.06,320.15,187.62,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
2024,志聯,上市,不符合,0.9%,0.16,433.3%,0.07,8.4%,1.4%,0.6%,201.43,1.22,2.5%,30.5%,0.23,0.3,11.59,11.3,9.75,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
2025,千興,上市,不符合,112.0%,0.47,261.5%,0.17,22.2%,4.9%,1.8%,73.53,1.3,0.0%,28.0%,0.23,0.72,9.59,16.57,17.27,2026-05,2026Q1,2026-05,2026-05-25 21:46:40,1
2027,大成鋼,上市,不符合,37.7%,1.17,74.6%,3.39,27.3%,3.2%,11.1%,11.76,1.1,2.8%,41.6%,53.79,20.7,36.14,933.91,258.43,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2029,盛餘,上市,不符合,2.1%,0.42,-22.2%,0.62,14.2%,1.3%,2.1%,32.82,0.65,6.1%,13.1%,2.26,-3.42,31.47,101.07,32.12,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
2030,彰源,上市,不符合,9.1%,0.61,103.3%,0.65,15.1%,3.4%,3.6%,27.62,1.0,2.8%,58.5%,1.47,1.11,17.88,50.17,28.05,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
2031,新光鋼,上市,不符合,-10.7%,0.22,120.8%,4.57,12.4%,0.6%,13.6%,8.61,1.12,6.4%,60.9%,-0.38,-1.78,35.11,112.75,32.11,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
2032,新鋼,上市,不符合,12.5%,0.49,157.9%,0.86,11.9%,3.6%,6.5%,20.76,1.33,2.8%,25.1%,0.18,0.18,13.44,17.54,13.05,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
2033,佳大,上市,不符合,12.2%,0.09,-18.2%,0.33,15.5%,0.7%,2.5%,46.82,1.17,1.3%,12.3%,0.59,0.24,13.19,10.64,8.07,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,2
2035,唐榮,上櫃,不符合,-2.5%,0.33,127.0%,-3.16,4.2%,4.8%,-38.4%,0.0,4.1,0.0%,86.6%,-5.06,-4.74,6.83,23.9,35.0,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
2038,海光,上市,不符合,-14.7%,0.16,-56.8%,-0.77,1.9%,0.8%,-4.1%,0.0,0.67,0.0%,55.6%,7.5,6.25,20.71,40.21,19.41,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
2059,川湖,上市,成長,79.1%,36.58,38.8%,113.46,77.7%,11.1%,39.1%,46.27,15.87,0.6%,20.2%,30.76,29.14,330.85,315.29,9.53,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2062,橋椿,上市,不符合,23.2%,0.0,-100.0%,0.19,10.6%,0.0%,0.5%,98.42,0.49,9.6%,34.7%,0.0,-2.04,37.92,75.83,20.0,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
2063,世鎧,上櫃,不符合,14.0%,0.45,-4.3%,1.72,17.3%,2.4%,8.1%,14.85,1.34,7.8%,53.2%,0.61,0.73,19.12,9.2,4.81,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2065,世豐,上櫃,不符合,5.2%,0.92,9.5%,1.22,18.1%,3.3%,4.2%,29.67,1.31,2.2%,50.5%,0.41,0.1,27.6,17.53,6.35,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
2066,世德,上櫃,不符合,8.6%,1.96,-3.4%,1.27,35.9%,3.9%,2.5%,45.91,1.17,4.0%,42.6%,0.63,0.15,49.66,22.07,4.44,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
2067,嘉鋼,上櫃,不符合,-23.0%,-0.68,-7.9%,-2.85,4.6%,-11.4%,-57.0%,0.0,1.16,0.0%,86.1%,-0.07,-0.15,5.95,2.69,4.51,2026-05,2026Q1,2026-05,2026-05-22 23:06:13,1
2069,運錩,上市,不符合,-14.3%,0.64,52.4%,1.84,12.1%,2.4%,7.2%,10.41,0.73,4.7%,55.0%,0.55,-1.99,26.18,43.57,16.64,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
